group_id,n,coef,ci.lower,ci.upper,y,y_hat,total_score,s
0.333333333333333.0.166666666666667.0.666666666666667.0.0.0.0.0.0,1,0,0,0,0,1,5,NA
0.5.0.166666666666667.0.666666666666667.0.0.0.0.0.0,1,0,0,0,1,1,6,NA
0.666666666666667.0.166666666666667.0.666666666666667.0.0.0.0.0.0,1,0,0,0,1,1,7,NA
0.1.0.666666666666667.0.0.0.0.0.0,6,0.6324555320336759,0,1.0000000000000002,0.6666666666666666,0.8333333333333334,8,0
0.333333333333333.1.0.666666666666667.0.0.0.0.0.0,1,0,0,0,1,1,10,NA
0.666666666666667.1.0.666666666666667.0.0.0.0.0.0,8,0,0,0,0.875,1,12,0
1.1.0.666666666666667.0.0.0.0.0.0,1,0,0,0,1,1,14,NA
0.0.1.0.0.0.0.0.0,1,0,0,0,0,1,3,NA
0.0.166666666666667.1.0.0.0.0.0.0,1,0,0,0,0,1,4,NA
0.666666666666667.0.166666666666667.1.0.0.0.0.0.0,3,0.5,0,1,0.33333333333333337,0.6666666666666666,8,0
0.333333333333333.1.1.0.0.0.0.0.0,1,0,0,0,1,1,11,NA
0.5.1.1.0.0.0.0.0.0,1,0,0,0,1,1,12,NA
0.666666666666667.1.1.0.0.0.0.0.0,1,0,0,0,1,1,13,NA
0.0.0.1.0.0.0.0.0,32,0,0,0,0,0.78125,1,0
0.333333333333333.0.0.1.0.0.0.0.0,5,0,0,0,0,0.8,3,0
0.5.0.0.1.0.0.0.0.0,1,0,0,0,0,0,4,NA
0.666666666666667.0.0.1.0.0.0.0.0,5,0,0,0,0,1,5,0
1.0.0.1.0.0.0.0.0,1,0,0,0,1,1,7,NA
0.0.166666666666667.0.1.0.0.0.0.0,13,0.12309149097933275,0,0.337099931231621,0.07692307692307694,0.8461538461538461,2,0
0.333333333333333.0.166666666666667.0.1.0.0.0.0.0,2,0,0,0,0,1,4,0
0.5.0.166666666666667.0.1.0.0.0.0.0,1,0,0,0,0,1,5,NA
0.666666666666667.0.166666666666667.0.1.0.0.0.0.0,4,0,0,0,0.75,1,6,0
1.0.166666666666667.0.1.0.0.0.0.0,1,0,0,0,1,1,8,NA
0.1.0.1.0.0.0.0.0,4,0,0,0,0.5,1,7,0
0.333333333333333.1.0.1.0.0.0.0.0,3,0,0,0,1,1,9,0
0.5.1.0.1.0.0.0.0.0,1,0,0,0,0,1,10,NA
0.666666666666667.1.0.1.0.0.0.0.0,6,0,0,0,0.5,1,11,0
1.1.0.1.0.0.0.0.0,2,0,0,0,1,1,13,0
0.0.0.333333333333333.1.0.0.0.0.0,2,0,0,0,0,1,2,0
0.666666666666667.0.0.333333333333333.1.0.0.0.0.0,1,0,0,0,0,1,6,NA
0.0.166666666666667.0.333333333333333.1.0.0.0.0.0,3,0,0,0,0,1,3,0
0.5.0.166666666666667.0.333333333333333.1.0.0.0.0.0,2,0,0,0,0.5,1,6,0
0.666666666666667.0.166666666666667.0.333333333333333.1.0.0.0.0.0,1,0,0,0,1,1,7,NA
0.1.0.333333333333333.1.0.0.0.0.0,1,0,0,0,1,1,8,NA
0.666666666666667.1.0.333333333333333.1.0.0.0.0.0,1,0,0,0,1,1,12,NA
0.0.0.666666666666667.1.0.0.0.0.0,1,0,0,0,0,1,3,NA
0.666666666666667.0.166666666666667.0.666666666666667.1.0.0.0.0.0,1,0,0,0,1,1,8,NA
0.666666666666667.1.0.666666666666667.1.0.0.0.0.0,1,0,0,0,1,1,13,NA
1.1.0.666666666666667.1.0.0.0.0.0,1,0,0,0,1,1,15,NA
0.666666666666667.0.1.1.0.0.0.0.0,1,0,0,0,1,1,8,NA
1.0.166666666666667.1.1.0.0.0.0.0,1,0,0,0,1,1,11,NA
0.0.0.0.1.0.0.0.0,7,0,0,0,0,0.5714285714285714,2,0
0.333333333333333.0.0.0.1.0.0.0.0,4,0,0,0,0,1,4,0
0.5.0.0.0.1.0.0.0.0,1,0,0,0,0,1,5,NA
0.666666666666667.0.0.0.1.0.0.0.0,6,0,0,0,0,0.8333333333333334,6,0
1.0.0.0.1.0.0.0.0,1,0,0,0,0,1,8,NA
0.0.166666666666667.0.0.1.0.0.0.0,2,0,0,0,0.5,1,3,0
0.333333333333333.0.166666666666667.0.0.1.0.0.0.0,2,0,0,0,0.5,1,5,0
0.5.0.166666666666667.0.0.1.0.0.0.0,4,0.33333333333333337,0,1.0000000000000002,0.25,0.75,6,0
0.666666666666667.0.166666666666667.0.0.1.0.0.0.0,8,0.14285714285714285,0,0.6,0.125,0.875,7,0
1.0.166666666666667.0.0.1.0.0.0.0,1,0,0,0,1,1,9,NA
0.1.0.0.1.0.0.0.0,6,0,0,0,0.33333333333333337,1,8,0
0.333333333333333.1.0.0.1.0.0.0.0,1,0,0,0,1,1,10,NA
0.5.1.0.0.1.0.0.0.0,5,0,0,0,0.4,1,11,0
0.666666666666667.1.0.0.1.0.0.0.0,19,0,0,0,0.7368421052631579,1,12,0
1.1.0.0.1.0.0.0.0,1,0,0,0,0,1,14,NA
0.0.0.333333333333333.0.1.0.0.0.0,1,0,0,0,0,1,3,NA
0.666666666666667.0.0.333333333333333.0.1.0.0.0.0,3,0,0,0,0.33333333333333337,1,7,0
0.0.166666666666667.0.333333333333333.0.1.0.0.0.0,2,0,0,0,0,1,4,0
0.333333333333333.0.166666666666667.0.333333333333333.0.1.0.0.0.0,2,0,0,0,0.5,1,6,0
0.666666666666667.0.166666666666667.0.333333333333333.0.1.0.0.0.0,3,0,0,0,1,1,8,0
0.1.0.333333333333333.0.1.0.0.0.0,1,0,0,0,1,1,9,NA
0.5.1.0.333333333333333.0.1.0.0.0.0,1,0,0,0,1,1,12,NA
0.666666666666667.1.0.333333333333333.0.1.0.0.0.0,7,0,0,0,0.7142857142857143,1,13,0
1.1.0.333333333333333.0.1.0.0.0.0,2,0,0,0,1,1,15,0
0.333333333333333.0.166666666666667.0.666666666666667.0.1.0.0.0.0,1,0,0,0,0,1,7,NA
0.666666666666667.1.0.666666666666667.0.1.0.0.0.0,2,0,0,0,1,1,14,0
0.5.0.166666666666667.1.0.1.0.0.0.0,1,0,0,0,1,1,9,NA
0.666666666666667.1.1.0.1.0.0.0.0,1,0,0,0,1,1,15,NA
0.666666666666667.0.0.1.1.0.0.0.0,1,0,0,0,0,1,7,NA
1.0.0.1.1.0.0.0.0,1,0,0,0,0,1,9,NA
0.0.166666666666667.0.1.1.0.0.0.0,2,0,0,0,0.5,1,4,0
0.666666666666667.0.166666666666667.0.1.1.0.0.0.0,1,0,0,0,1,1,8,NA
0.333333333333333.1.0.1.1.0.0.0.0,1,0,0,0,1,1,11,NA
0.666666666666667.1.0.1.1.0.0.0.0,1,0,0,0,0,1,13,NA
0.0.0.333333333333333.1.1.0.0.0.0,1,0,0,0,0,1,4,NA
0.5.0.0.333333333333333.1.1.0.0.0.0,1,0,0,0,0,1,7,NA
0.5.1.0.333333333333333.1.1.0.0.0.0,1,0,0,0,1,1,13,NA
0.666666666666667.1.1.1.1.0.0.0.0,1,0,0,0,1,1,16,NA
0.0.0.0.0.1.0.0.0,14,0.07692307692307693,0,0.3302891295379081,0.07142857142857144,0.9285714285714286,2,0
0.333333333333333.0.0.0.0.1.0.0.0,2,0,0,0,0,1,4,0
0.5.0.0.0.0.1.0.0.0,1,0,0,0,0,1,5,NA
0.0.166666666666667.0.0.0.1.0.0.0,8,0,0,0,0,0.625,3,0
0.333333333333333.0.166666666666667.0.0.0.1.0.0.0,1,0,0,0,0,1,5,NA
0.666666666666667.0.166666666666667.0.0.0.1.0.0.0,1,0,0,0,1,1,7,NA
0.1.0.0.0.1.0.0.0,7,0,0,0,0.5714285714285714,1,8,0
0.333333333333333.1.0.0.0.1.0.0.0,4,0,0,0,1,1,10,0
0.5.1.0.0.0.1.0.0.0,3,0,0,0,1,1,11,0
0.666666666666667.1.0.0.0.1.0.0.0,7,0,0,0,0.8571428571428571,1,12,0
1.1.0.0.0.1.0.0.0,1,0,0,0,1,1,14,NA
0.0.0.333333333333333.0.0.1.0.0.0,2,0,0,0,1,1,3,0
0.0.166666666666667.0.333333333333333.0.0.1.0.0.0,3,0,0,0,0.33333333333333337,1,4,0
0.1.0.333333333333333.0.0.1.0.0.0,3,0,0,0,0.6666666666666666,1,9,0
0.5.1.0.333333333333333.0.0.1.0.0.0,1,0,0,0,1,1,12,NA
0.0.166666666666667.0.666666666666667.0.0.1.0.0.0,1,0,0,0,0,1,5,NA
0.5.1.0.666666666666667.0.0.1.0.0.0,1,0,0,0,1,1,13,NA
0.666666666666667.1.0.666666666666667.0.0.1.0.0.0,1,0,0,0,1,1,14,NA
0.1.1.0.0.1.0.0.0,1,0,0,0,1,1,11,NA
0.666666666666667.1.1.0.0.1.0.0.0,2,0,0,0,1,1,15,0
0.666666666666667.0.0.1.0.1.0.0.0,1,0,0,0,0,1,7,NA
0.0.166666666666667.0.1.0.1.0.0.0,3,0,0,0,0.33333333333333337,1,4,0
0.1.0.1.0.1.0.0.0,6,0,0,0,0.8333333333333334,1,9,0
0.5.1.0.1.0.1.0.0.0,1,0,0,0,1,1,12,NA
0.666666666666667.1.0.1.0.1.0.0.0,1,0,0,0,1,1,13,NA
0.1.0.333333333333333.1.0.1.0.0.0,4,0,0,0,1,1,10,0
0.666666666666667.1.0.333333333333333.1.0.1.0.0.0,1,0,0,0,1,1,14,NA
0.0.166666666666667.0.666666666666667.1.0.1.0.0.0,1,0,0,0,1,1,6,NA
0.666666666666667.1.0.666666666666667.1.0.1.0.0.0,1,0,0,0,1,1,15,NA
0.333333333333333.0.166666666666667.0.0.1.1.0.0.0,1,0,0,0,0,1,7,NA
0.666666666666667.1.0.0.1.1.0.0.0,3,0,0,0,0.6666666666666666,1,14,0
0.666666666666667.0.166666666666667.0.333333333333333.0.1.1.0.0.0,1,0,0,0,0,1,10,NA
0.0.166666666666667.0.1.1.1.0.0.0,1,0,0,0,0,1,6,NA
0.666666666666667.1.0.1.1.1.0.0.0,1,0,0,0,1,1,15,NA
0.0.0.0.0.0.1.0.0,19,0.22360679774997896,0,0.5689593507590975,0.05263157894736844,0.5263157894736842,1,0
0.333333333333333.0.0.0.0.0.1.0.0,5,0,0,0,0,0.8,3,0
0.5.0.0.0.0.0.1.0.0,1,0,0,0,0,1,4,NA
0.666666666666667.0.0.0.0.0.1.0.0,4,0,0,0,0,0.75,5,0
0.0.166666666666667.0.0.0.0.1.0.0,14,0,0,0,0,0.6428571428571428,2,0
0.333333333333333.0.166666666666667.0.0.0.0.1.0.0,5,0,0,0,0.2,1,4,0
0.5.0.166666666666667.0.0.0.0.1.0.0,7,0,0,0,0.14285714285714288,1,5,0
0.666666666666667.0.166666666666667.0.0.0.0.1.0.0,11,0.3563483225498992,0,0.6900655593423543,0.36363636363636365,0.8181818181818182,6,0
1.0.166666666666667.0.0.0.0.1.0.0,1,0,0,0,0,1,8,NA
0.1.0.0.0.0.1.0.0,16,0.5374838498865699,0,1,0.8125,0.9375,7,0
0.333333333333333.1.0.0.0.0.1.0.0,13,0.46056618647183833,0,0.8539125638299666,0.5384615384615384,0.8461538461538461,9,0
0.5.1.0.0.0.0.1.0.0,5,0,0,0,1,1,10,0
0.666666666666667.1.0.0.0.0.1.0.0,46,0,0,0,0.8043478260869565,1,11,0
1.1.0.0.0.0.1.0.0,9,0,0,0,0.8888888888888888,1,13,0
0.5.0.0.333333333333333.0.0.0.1.0.0,1,0,0,0,0,1,5,NA
0.0.166666666666667.0.333333333333333.0.0.0.1.0.0,4,0.5773502691896258,0,1.0000000000000002,0.25,0.5,3,0
0.5.0.166666666666667.0.333333333333333.0.0.0.1.0.0,3,0,0,0,0,0.33333333333333337,6,0
0.666666666666667.0.166666666666667.0.333333333333333.0.0.0.1.0.0,4,0,0,0,0.25,1,7,0
0.1.0.333333333333333.0.0.0.1.0.0,3,0,0,0,0.6666666666666666,1,8,0
0.333333333333333.1.0.333333333333333.0.0.0.1.0.0,1,0,0,0,1,1,10,NA
0.5.1.0.333333333333333.0.0.0.1.0.0,3,0,0,0,1,1,11,0
0.666666666666667.1.0.333333333333333.0.0.0.1.0.0,4,0,0,0,1,1,12,0
0.5.0.0.666666666666667.0.0.0.1.0.0,1,0,0,0,1,1,6,NA
0.666666666666667.0.166666666666667.0.666666666666667.0.0.0.1.0.0,1,0,0,0,0,1,8,NA
0.666666666666667.1.0.666666666666667.0.0.0.1.0.0,4,0,0,0,1,1,13,0
1.1.0.666666666666667.0.0.0.1.0.0,2,0,0,0,1,1,15,0
0.666666666666667.0.1.0.0.0.1.0.0,1,0,0,0,1,1,8,NA
1.0.1.0.0.0.1.0.0,1,0,0,0,1,1,10,NA
0.666666666666667.1.1.0.0.0.1.0.0,2,0,0,0,1,1,14,0
1.1.1.0.0.0.1.0.0,1,0,0,0,1,1,16,NA
0.0.0.1.0.0.1.0.0,2,0,0,0,0,1,2,0
0.333333333333333.0.0.1.0.0.1.0.0,2,0,0,0,0.5,1,4,0
0.666666666666667.0.0.1.0.0.1.0.0,1,0,0,0,0,1,6,NA
1.0.0.1.0.0.1.0.0,1,0,0,0,1,1,8,NA
0.0.166666666666667.0.1.0.0.1.0.0,1,0,0,0,0,1,3,NA
0.333333333333333.0.166666666666667.0.1.0.0.1.0.0,1,0,0,0,0,1,5,NA
0.5.0.166666666666667.0.1.0.0.1.0.0,1,0,0,0,0,1,6,NA
0.666666666666667.0.166666666666667.0.1.0.0.1.0.0,2,0,0,0,0.5,1,7,0
0.1.0.1.0.0.1.0.0,1,0,0,0,1,1,8,NA
0.333333333333333.1.0.1.0.0.1.0.0,2,0,0,0,0.5,1,10,0
0.5.1.0.1.0.0.1.0.0,2,0,0,0,1,1,11,0
0.666666666666667.1.0.1.0.0.1.0.0,3,0,0,0,1,1,12,0
1.1.0.1.0.0.1.0.0,2,0,0,0,1,1,14,0
0.5.1.0.333333333333333.1.0.0.1.0.0,1,0,0,0,1,1,12,NA
0.666666666666667.1.0.333333333333333.1.0.0.1.0.0,2,0,0,0,1,1,13,0
0.666666666666667.0.0.666666666666667.1.0.0.1.0.0,1,0,0,0,1,1,8,NA
0.666666666666667.0.166666666666667.0.666666666666667.1.0.0.1.0.0,2,0,0,0,0.5,1,9,0
0.1.0.666666666666667.1.0.0.1.0.0,1,0,0,0,0,1,10,NA
0.666666666666667.1.0.666666666666667.1.0.0.1.0.0,1,0,0,0,1,1,14,NA
0.1.1.1.0.0.1.0.0,1,0,0,0,1,1,11,NA
0.5.1.1.1.0.0.1.0.0,1,0,0,0,1,1,14,NA
0.0.0.0.1.0.1.0.0,1,0,0,0,0,1,3,NA
0.333333333333333.0.0.0.1.0.1.0.0,4,0,0,0,0,1,5,0
0.666666666666667.0.0.0.1.0.1.0.0,1,0,0,0,1,1,7,NA
0.0.166666666666667.0.0.1.0.1.0.0,6,0.31622776601683794,0,0.7071067811865476,0.33333333333333337,0.8333333333333334,4,0
0.5.0.166666666666667.0.0.1.0.1.0.0,2,0,0,0,0.5,1,7,0
0.666666666666667.0.166666666666667.0.0.1.0.1.0.0,2,0,0,0,0.5,1,8,0
1.0.166666666666667.0.0.1.0.1.0.0,1,0,0,0,1,1,10,NA
0.1.0.0.1.0.1.0.0,5,0,0,0,0.2,1,9,0
0.333333333333333.1.0.0.1.0.1.0.0,1,0,0,0,1,1,11,NA
0.666666666666667.1.0.0.1.0.1.0.0,10,0,0,0,0.8,1,13,0
1.1.0.0.1.0.1.0.0,7,0,0,0,1,1,15,0
0.666666666666667.0.0.333333333333333.0.1.0.1.0.0,1,0,0,0,0,1,8,NA
0.666666666666667.0.166666666666667.0.333333333333333.0.1.0.1.0.0,1,0,0,0,1,1,9,NA
0.666666666666667.1.0.333333333333333.0.1.0.1.0.0,3,0,0,0,1,1,14,0
1.1.0.333333333333333.0.1.0.1.0.0,2,0,0,0,1,1,16,0
0.666666666666667.1.0.666666666666667.0.1.0.1.0.0,1,0,0,0,1,1,15,NA
0.666666666666667.1.1.0.1.0.1.0.0,2,0,0,0,1,1,16,0
1.1.1.0.1.0.1.0.0,1,0,0,0,1,1,18,NA
0.666666666666667.1.0.1.1.0.1.0.0,5,0,0,0,1,1,14,0
1.1.0.1.1.0.1.0.0,1,0,0,0,1,1,16,NA
0.666666666666667.1.1.1.1.0.1.0.0,2,0,0,0,1,1,17,0
0.0.0.0.0.1.1.0.0,4,0,0,0,0,0.5,3,0
0.666666666666667.0.0.0.0.1.1.0.0,3,0,0,0,0.33333333333333337,1,7,0
0.666666666666667.0.166666666666667.0.0.0.1.1.0.0,1,0,0,0,0,1,8,NA
0.1.0.0.0.1.1.0.0,7,0,0,0,0.42857142857142855,1,9,0
0.333333333333333.1.0.0.0.1.1.0.0,2,0,0,0,1,1,11,0
0.5.1.0.0.0.1.1.0.0,2,0,0,0,1,1,12,0
0.666666666666667.1.0.0.0.1.1.0.0,7,0,0,0,1,1,13,0
0.0.166666666666667.0.333333333333333.0.0.1.1.0.0,1,0,0,0,0,1,5,NA
0.333333333333333.0.166666666666667.0.333333333333333.0.0.1.1.0.0,1,0,0,0,0,1,7,NA
0.5.1.0.333333333333333.0.0.1.1.0.0,2,0,0,0,1,1,13,0
0.666666666666667.1.0.333333333333333.0.0.1.1.0.0,2,0,0,0,1,1,14,0
1.1.0.333333333333333.0.0.1.1.0.0,1,0,0,0,1,1,16,NA
0.666666666666667.0.0.666666666666667.0.0.1.1.0.0,1,0,0,0,0,1,9,NA
0.1.0.666666666666667.0.0.1.1.0.0,1,0,0,0,1,1,11,NA
0.0.0.1.0.1.1.0.0,1,0,0,0,1,1,4,NA
0.0.166666666666667.0.1.0.1.1.0.0,1,0,0,0,0,1,5,NA
0.666666666666667.0.166666666666667.0.1.0.1.1.0.0,1,0,0,0,1,1,9,NA
0.1.0.1.0.1.1.0.0,2,0,0,0,1,1,10,0
0.333333333333333.1.0.1.0.1.1.0.0,2,0,0,0,1,1,12,0
0.666666666666667.1.0.1.0.1.1.0.0,2,0,0,0,1,1,14,0
1.1.0.1.0.1.1.0.0,1,0,0,0,1,1,16,NA
0.333333333333333.1.0.333333333333333.1.0.1.1.0.0,2,0,0,0,1,1,13,0
0.5.1.0.333333333333333.1.0.1.1.0.0,1,0,0,0,1,1,14,NA
0.666666666666667.1.0.333333333333333.1.0.1.1.0.0,1,0,0,0,1,1,15,NA
0.1.0.666666666666667.1.0.1.1.0.0,1,0,0,0,1,1,12,NA
0.666666666666667.1.1.1.0.1.1.0.0,1,0,0,0,1,1,17,NA
0.666666666666667.1.0.0.1.1.1.0.0,3,0,0,0,0.6666666666666666,1,15,0
1.1.0.0.1.1.1.0.0,1,0,0,0,1,1,17,NA
0.0.0.0.0.0.0.1.0,2,0,0,0,0,1,2,0
0.333333333333333.0.0.0.0.0.0.1.0,1,0,0,0,0,1,4,NA
0.5.0.0.0.0.0.0.1.0,1,0,0,0,1,1,5,NA
0.666666666666667.0.0.0.0.0.0.1.0,1,0,0,0,0,1,6,NA
0.0.166666666666667.0.0.0.0.0.1.0,3,0,0,0,0.33333333333333337,1,3,0
0.5.0.166666666666667.0.0.0.0.0.1.0,2,0,0,0,0.5,1,6,0
0.1.0.0.0.0.0.1.0,3,0,0,0,0.6666666666666666,1,8,0
0.333333333333333.1.0.0.0.0.0.1.0,1,0,0,0,0,1,10,NA
0.5.1.0.0.0.0.0.1.0,1,0,0,0,0,1,11,NA
0.666666666666667.1.0.0.0.0.0.1.0,3,0,0,0,1,1,12,0
0.0.0.333333333333333.0.0.0.0.1.0,2,0,0,0,0.5,1,3,0
0.666666666666667.0.0.333333333333333.0.0.0.0.1.0,1,0,0,0,0,1,7,NA
0.0.166666666666667.0.333333333333333.0.0.0.0.1.0,1,0,0,0,1,1,4,NA
0.333333333333333.0.166666666666667.0.333333333333333.0.0.0.0.1.0,1,0,0,0,1,1,6,NA
0.5.0.166666666666667.0.333333333333333.0.0.0.0.1.0,1,0,0,0,0,1,7,NA
0.0.0.666666666666667.0.0.0.0.1.0,1,0,0,0,0,0,4,NA
1.1.0.666666666666667.0.0.0.0.1.0,1,0,0,0,1,1,16,NA
0.666666666666667.1.0.1.0.0.0.1.0,1,0,0,0,1,1,13,NA
0.666666666666667.1.0.333333333333333.1.0.0.0.1.0,1,0,0,0,1,1,14,NA
0.666666666666667.0.0.333333333333333.0.1.0.0.1.0,1,0,0,0,0,1,9,NA
0.666666666666667.0.166666666666667.0.1.1.0.0.1.0,1,0,0,0,1,1,10,NA
0.0.166666666666667.0.0.0.1.0.1.0,1,0,0,0,0,1,5,NA
0.1.1.1.0.1.0.1.0,1,0,0,0,1,1,14,NA
0.0.0.0.0.0.1.1.0,1,0,0,0,0,1,3,NA
0.5.0.166666666666667.0.0.0.0.1.1.0,1,0,0,0,0,1,7,NA
0.666666666666667.0.166666666666667.0.0.0.0.1.1.0,1,0,0,0,0,1,8,NA
0.333333333333333.1.0.0.0.0.1.1.0,1,0,0,0,1,1,11,NA
0.666666666666667.1.0.0.0.0.1.1.0,4,0,0,0,0.75,1,13,0
0.1.0.666666666666667.0.0.0.1.1.0,1,0,0,0,1,1,11,NA
0.666666666666667.1.1.0.0.0.1.1.0,1,0,0,0,1,1,16,NA
0.5.0.166666666666667.0.1.0.0.1.1.0,1,0,0,0,1,1,8,NA
0.666666666666667.0.166666666666667.0.333333333333333.1.0.0.1.1.0,1,0,0,0,1,1,10,NA
0.666666666666667.0.166666666666667.1.1.0.0.1.1.0,1,0,0,0,1,1,12,NA
0.666666666666667.1.1.1.0.0.1.1.0,1,0,0,0,1,1,17,NA
0.5.1.0.0.1.0.1.1.0,1,0,0,0,1,1,14,NA
0.666666666666667.1.0.0.1.0.1.1.0,1,0,0,0,1,1,15,NA
1.1.0.0.1.0.1.1.0,1,0,0,0,1,1,17,NA
0.666666666666667.1.0.666666666666667.0.1.0.1.1.0,1,0,0,0,1,1,17,NA
0.666666666666667.1.0.0.0.1.1.1.0,1,0,0,0,1,1,15,NA
0.0.0.0.0.0.0.0.1,161,0.08796177188461532,-0.10958849091379898,0.18936363393900596,0.049689440993788796,0.5590062111801242,0,0
0.333333333333333.0.0.0.0.0.0.0.1,34,0.18665130505147656,0.08863600391305174,0.38287425739764314,0.08823529411764705,0.7352941176470589,2,0
0.5.0.0.0.0.0.0.0.1,18,0.31622776601683794,0,0.5596684602611652,0.33333333333333337,0.8333333333333334,3,0
0.666666666666667.0.0.0.0.0.0.0.1,26,-0.062418778393235924,-0.6974432295869881,0.19781414201873612,0.19230769230769232,0.8461538461538461,4,0
0.0.166666666666667.0.0.0.0.0.0.1,28,0.15480678800427466,0,0.3721042037676254,0.03571428571428572,0.6071428571428571,1,0
0.333333333333333.0.166666666666667.0.0.0.0.0.0.1,16,0.14285714285714285,0,0.3721042037676253,0.125,0.875,3,0
0.5.0.166666666666667.0.0.0.0.0.0.1,10,0.2182178902359924,0,0.6546536707079771,0.10000000000000002,0.7,4,0
0.666666666666667.0.166666666666667.0.0.0.0.0.0.1,17,0,0,0,0.2352941176470588,1,5,0
1.0.166666666666667.0.0.0.0.0.0.1,1,0,0,0,0,1,7,NA
0.0.5.0.0.0.0.0.0.1,28,0.23570226039551584,0.1111111111111111,0.4009199254648921,0.14285714285714288,0.75,3,0
0.333333333333333.0.5.0.0.0.0.0.0.1,20,0.21004201260420147,0,0.42365927286816174,0.2,0.85,5,0
0.5.0.5.0.0.0.0.0.0.1,18,0.25,0,0.49999999999999994,0.33333333333333337,0.8888888888888888,6,0
0.666666666666667.0.5.0.0.0.0.0.0.1,40,0.18641092980036,0.08232789511108948,0.33802831230019004,0.3,0.925,7,0
0.1.0.0.0.0.0.0.1,44,-0.08270396169735617,-0.2445997952351143,0,0.7727272727272727,0.9772727272727273,6,0
0.333333333333333.1.0.0.0.0.0.0.1,11,0.769800358919501,0,1.0000000000000002,0.7272727272727273,0.8181818181818182,8,0
0.5.1.0.0.0.0.0.0.1,12,0,0,0,0.8333333333333334,1,9,0
0.666666666666667.1.0.0.0.0.0.0.1,41,0.436794544018364,0,0.7289914755527471,0.7073170731707317,0.926829268292683,10,0
